Player Name,Team,Age,Positions,FP,FP/GP,GS,W,L,OTL,SHO,SA,GA,SV,GAA,SV%
Philipp Grubauer,SEA,34,G,84.4,4.75,18,6.5,9.0,2.2,0.4,528.2,57.2,471.1,3.22,0.892
Devin Cooley,CGY,28,G,84.2,5.31,16,5.6,8.3,2.0,0.8,454.0,46.1,407.9,2.90,0.899
Arvid Soderblom,CHI,26,G,82.5,5.11,16,5.9,8.3,2.0,0.3,499.1,52.9,446.2,3.28,0.894
David Rittich,NYI,33,G,82.2,5.18,16,6.7,7.2,2.0,0.6,464.0,48.9,415.2,3.08,0.895
Joonas Korpisalo,BOS,31,G,81.7,5.15,16,6.2,7.7,2.0,0.5,473.9,50.0,424.0,3.15,0.895
Casey DeSmith,DAL,34,G,78.9,6.22,13,7.5,3.6,1.6,0.9,346.1,33.8,312.3,2.66,0.902
Jonas Johansson,T.B,30,G,70.6,5.36,13,8.1,3.4,1.6,0.7,355.5,38.0,317.5,2.88,0.893
Jonathan Quick,NYR,39,G,68.5,5.51,12,6.0,4.9,1.6,0.7,344.2,35.1,309.1,2.82,0.898
Vitek Vanecek,UTA,29,G,65.0,5.13,13,5.8,5.3,1.6,0.5,362.0,38.4,323.6,3.03,0.894
Justus Annunen,NSH,25,G,57.3,4.35,13,5.1,6.4,1.6,0.1,402.4,45.6,356.9,3.46,0.887
